date,CPIAUCSL,FEDFUNDS,UNRATE,MSFT
2023-12-31,0.002103301989373252,0.0,0.027027027027026973,0.0
2024-01-31,0.0034301261599751776,0.0,-0.02631578947368407,0.0
2024-02-29,0.003963924414288167,0.0,0.054054054054053946,0.0
2024-03-31,0.0034884992058441533,0.0,0.0,0.0
2024-04-30,0.002912462713108077,0.0,0.0,0.0
2024-05-31,0.0003961458839163434,0.0,0.025641025641025772,0.0
2024-06-30,-2.8741138149102063e-05,0.0,0.02499999999999991,0.0
2024-07-31,0.001389194937581939,0.0,0.024390243902439046,0.0
2024-08-31,0.001801853517281904,0.0,0.0,0.0
2024-09-30,0.0022920373984103293,-0.03752345215759856,-0.023809523809523947,0.0
2024-10-31,0.002264563237849071,-0.05847953216374269,0.0,0.0
2024-11-30,0.002804502414724075,-0.03933747412008293,0.024390243902439046,0.0
2024-12-31,0.0036467171645351293,-0.0344827586206895,-0.023809523809523947,0.0
2025-01-31,0.004669351360031326,-0.033482142857142905,-0.024390243902438935,0.0
2025-02-28,0.002159292479143371,0.0,0.02499999999999991,0.0
2025-03-31,-0.0005003518098661841,0.0,0.024390243902439046,0.0
2025-04-30,0.002208907591946696,0.0,0.0,0.0
2025-05-31,0.0008085639093282637,0.0,0.0,0.0
2025-06-30,0.002869798490236386,0.0,-0.023809523809523947,0.0
2025-07-31,0.0019657853810264303,0.0,0.024390243902439046,0.0
2025-08-31,0.003824519141221616,0.0,0.023809523809523725,0.0
2025-09-30,0.00310486015759337,-0.025404157043879994,0.023255813953488413,0.0
2025-10-31,0.0,-0.0308056872037914,0.0,0.0
2025-11-30,0.0,-0.05134474327628358,0.0,0.0
2025-12-31,0.0,0.0,0.0,0.0
